Sample Name,Node Count,Edge Count,Status,,,,
8187b711e26c2734b414c727f8cb7db0751c1e70200cd1a60d9cf766aba4da86,833,1150,Processed,,,,
e95247c091af5a7a700389878e3c42f838c33b2d06860055b903414c764b7861_1,834,1210,Processed,,,,
22401de528f379922a04d7b8abeb5f4e895aa2064adb700b28bfb4496c15002d_1,834,1313,Processed,,,,
9543611b45afe35248f7e130e83b5a0d755a7406dab22c40f4864ea7ffaf96b0,834,1163,Processed,,,,
944deef060c9996f1ff1503e49374a407da6d38539f8e97e88e26394fcec4793,835,1312,Processed,,,,
71819d0bdeea5359c9dbab5405f6f6dfef3a1c6e94a891cbad0d3334b627fd66,835,1312,Processed,,,,
3b7780c75b6219986116f1e93a38e388f95ce11cbc0d280e5a6f8b9b42ed003a_1,835,1312,Processed,,,,
0a4841f8731bcd1c571e251476894ce3b55c9719901fe4e86da06253fcc90a46,835,1312,Processed,,,,
059773bf3e87bc88e76b266f746e44df03ac47e648ca13b6694fed3c6e69830c,835,1312,Processed,,,,
5811388b8c741d64f35df0f4b41ead806f82914293875c19a39e4f5b4ded2b28_1,835,1312,Processed,,,,
e44c97eb0bd3a7c37563cb3c1ecf0e14bc099215265c6b8f2d35edee969c2d85,835,1312,Processed,,,,
ff97880548145e14bae23a9533a740b2cc223cade14ae3fa8e2b946ee3c39404_1,835,1312,Processed,,,,
b3f55d379420b878823d62132b861d25c8a1d1b4d1d31288a473a077df963b5e_1,835,1312,Processed,,,,
15238674a9188a20a5cf411011d45966e3c128c827357b0da3c7c272d008f93c_1,835,1312,Processed,,,,
a585cfdc09e1b690fbd9629859d99c0acd98ab8ac181aa9bcde34c4b555e72b1,835,1312,Processed,,,,
5fa6bfaf5ede90c8522b2fe6e7f8080bdcac702c3a11e0a8294c4cbd0b4d08a7,835,1312,Processed,,,,
26da1e1b57e291f1b567ec0632f6fccbcde0099fa78a6aa9b8111062f834e24f,835,1312,Processed,,,,
219b05ac03bc672d1fbb375a41d6c225c1734be3beccf568142ff7f00f66fb9a,835,1312,Processed,,,,
1b76b76211128e02d0d448a502c1ab9c9a31b488c998f97286e321e68463a4ac_1,835,1312,Processed,,,,
bdc43ddaaa952794af1c00f805dcd9692307f0993a601277e06defb3e0c4173a_1,835,1171,Processed,,,,
42ad5682ca815e21b8c44e3863b202e47ad3bcda209c0bc8484922d6dbdf31d5_1,835,1312,Processed,,,,
b047eaf27023137aebcdd2a5d703766386ecc99f94fb95b47e8f77b66934ffc7_1,835,1312,Processed,,,,
d159b90f91d0f4b55f9a348f3d3458dc813de671bc10242e22b4663a757b5183_1,835,1312,Processed,,,,
d425dac0021ca66d1922cce406d71a922710526ae8753a605b09c8b4502e1955_1,835,1312,Processed,,,,
b00eef3d2c901b34541cdf57d1767e0322a69f2b2e67c976321e18f1bfd2fc8a_1,835,1312,Processed,,,,
bdd9a8d4c9d02864c636533a1df856bcd790e533288d562818a2e4b63bdecb3f_1,835,1312,Processed,,,,
dc23865fc1b3c5d91e755c90d674b8fc49a2f6976c8d0d91a2140a3c312a85b7,835,1312,Processed,,,,
64a508666e131f1b157767407a4482736f384ca178866caf2159a16d3ed0cfff,835,1312,Processed,,,,
e5d7536a489f6d712b976622a3892f7d0e11cb338703d0f83bf8aae6b83bc0d7,835,1312,Processed,,,,
c48288f3818fb9bcb2fbb108c2c93496cf83bb285e9ff9cfcd6c4bcbf8a8f63c,835,1312,Processed,,,,
ddbd4c362e5d231d41ed0431c323fcc440771f64704ed14ed8116e575038affd_1,835,1157,Processed,,,,
13f837801db0bc21f8c88fe14579e7a6b8aced0586d753cfab065ff2925713a9_1,835,1312,Processed,,,,
e68ea71011a91aa9eeb8ab5b8bd80f5ec640c8ded5d2bbae48cdb0330cca2928,835,1312,Processed,,,,
79440c5b6023f4e01a84ee204639f98bcb25418526167dd1e2e3ef1a6809ebeb,836,1036,Processed,,,,
c73c7ef5633e66af83142dd25a87da0f6e33a2c44b26ca253ae5c20131b4bc18,837,1223,Processed,,,,
5c964054e23a3fbc6df9aaa7340c2d56cdbba177b8887edff3bdf8f5e6ea2614_1,838,1145,Processed,,,,
05cc07e26746a2fbb4c21fce30eb1c7c6eaf701218e5beee38d0096e370d9ae9,838,1194,Processed,,,,
3d07b9ce8f703d536568378782f85d20541e0965b7a8947d6edb883cf7a25039_1,838,1145,Processed,,,,
1eeeef0fd28f7106aa5f23e9a5ec38e85982faaec892c9c9bea67c4376ef71f1_1,838,1255,Processed,,,,
555991ad172e7e6d3977326f7f4ee88a9374849a8254fe5a2ede136b683c1f51_1,839,1279,Processed,,,,
5a97efa2a7794c2521f25b0d1bac409ed64c2ded2d035eedc2867fde747c36c2,839,1156,Processed,,,,
858f3243baaaa1978bdd18866a77d0ac112f903c3ea5699841c46e8732a9b953_1,839,1084,Processed,,,,
684a5555d8cd98bd551141ba04d2856db4256898b574b3e55b0d22f5d7a62566,840,1071,Processed,,,,
a6886c0b765b33054b4f3d77c13f64179c23b332e373f75b5b1b7298fd9b66c1,840,1494,Processed,,,,
2a188221ec030c20203e27b3858c70a5809e2fc9bea613aeb0250b4cb5b9b405_1,840,1131,Processed,,,,
d6780d3db2e1252d2bd21d33182666e738e81a08e82160bff3ecc105df638335,840,1305,Processed,,,,
7a58e0d3ff7a77e93612bb4d0e851d5726ae32186714ab4be48b62a46fa450e0,840,1246,Processed,,,,
da228db97359332fe4bc53ea5948c7ae156abfb55fdef7c41b6276cd5d329131_1,840,1143,Processed,,,,
80801ee32decd52537f67b0c095139205ee004346b068b665407312554e73bce,840,1088,Processed,,,,
643d54aa50ef97f3c49618bad27dbc89900da86bab707d0ed9cd5ef6ff6c334e,841,1279,Processed,,,,
6655cd2d943e6bce327196b8fc6bea189147e75b7a84bb97ff10360d3d074ef8_1,841,1295,Processed,,,,
267bea03a002d7c46cd2533e37ef7b52ee24821add2ccf562b15d9ccfa21a5c0,841,1212,Processed,,,,
14152437b2795783ac5bc6a4de2524f7d3c93e589d68fdc8ccbefc24465e91eb,841,1175,Processed,,,,
7ec3b8181d471ffba7a41ebdfc9da87273a1795a11346bcc65ffbc2c0da15304,841,1176,Processed,,,,
5d65daebd93d0d19dbc4effc3dd99c85d9942b079a08d3ded9f7d2ea65c8fabb_1,842,1100,Processed,,,,
692ab69100858f977a4a0d5c16ed5ddb0b65f5b84cce7ee5717012d9d5122269,842,1228,Processed,,,,
88dca7a3343a4d5f3fb0deb9128d4ac4cb1db3f7530839d7e4ba23da23a10198_1,842,1545,Processed,,,,
7f0cb07d62d0dde112db23dad19bc1c64b760d49a0c04e623e3ba6a0b4871c03_1,842,1352,Processed,,,,
d1450c40d89d1a250fd19f530cfb3b84b0e2c9d5889bec5e85444ea8ede7d11b,842,1356,Processed,,,,
cd1ee45681368023009c9a25fd447cc8c1d8c6cff11413a50a89c26b604754fa,842,1117,Processed,,,,
916f3f27fda90e04851198c4273b286e52b1dc9b30948361303bc667e66a09c7_1,842,1228,Processed,,,,
b91c6b90c4f28cbb848a5d0c9d65ad0d5274956ab8a15d259edc71cf259672ad,842,1352,Processed,,,,
5d65daebd93d0d19dbc4effc3dd99c85d9942b079a08d3ded9f7d2ea65c8fabb_2,842,1100,Processed,,,,
0656d799c2f169eb701a10889b484ac86b1b89133d5a14f0fb9a8ba7483f96d1_1,842,1307,Processed,,,,
a2646227a4f70ca5188424796a53e092718abe535a6299c0d5a0fdfa65092867,842,1307,Processed,,,,
004c5b9ca7e3bb491673d0eb7f29cc034d084de4d0b2ff1ee527189b290f58e9,843,813,Processed,,,,
a15a63ecdf3db9a1972a4fb8059537ac4ed3a34cc5592c3a2cad268c43c48df4_1,843,1146,Processed,,,,
afdf6f2793b96baf7bee4e5d28054eaa761bc70a8f65bc4e0ae7c4cec3b54c2b_1,843,1243,Processed,,,,
cd2ae9a1a6532a072a9e6f513d81481af0d55b82dd6aa31df8310cbad802a2f0,843,1243,Processed,,,,
e0451d68775ac3acbb511f6eb30d47740522f489b9343163850df24f7420c20d,843,1243,Processed,,,,
44e771ff9365ed2132770cc89a6be0e12ce7ad7ec2509aa771458817a21dac82,843,1243,Processed,,,,
48964056f33d8dd9d1e141e5dedddf645acbb9fa85075ab19bd4590fb3f066df,843,1243,Processed,,,,
54af40aaf96171ce3cb9414d2a2c0bc55eab5110fdac875c0fe5d0d5632a3baa,843,1031,Processed,,,,
91acc3ef3cc5901764b3db15c4f3fac2d7b06531282be7cadfebb0ea202943df,843,1243,Processed,,,,
af689ff48617cddca4a3881ef6fe4719a422c9ab37bcc26f90556ac36ff1a3f0_1,843,1411,Processed,,,,
fda1f742f301277ca8fbfd4b93231bb5235eb189cfda2dbd0f02d47e060f1d55,844,1460,Processed,,,,
a5118527ee28c3c263f3fcc3346f8bca83284e21c8149082f8d1aaa68b39ebc6,844,1205,Processed,,,,
fe82f2ef1bd9a1f398a7c7dda3e37b83437a2dffdce55e01249aa248cc34c289,845,1145,Processed,,,,
86ccf55d31a0dcd8dc090b3de53f2daa6b9cad59832b9d404d4ec06bbe99cf31_1,845,1682,Processed,,,,
b8b13e80b85787367fc3130fa98f7243baec3596ea69b7504feee8aa4db5ce9c_1,846,1066,Processed,,,,
42fd07c963c0e20be60de897497fb7783eb25f09480d9a03ea3d462182b08a74,846,1045,Processed,,,,
c694a1de0e73ab0ee9de4799ee04d96852df062f48b37b8d07d406812c06013c,847,1284,Processed,,,,
43460408f074b37ef7c80e8a1974badde8b21ef01c68202b1a7b5bca4c129be4_1,847,1644,Processed,,,,
574962a72e97440449f4dda8db304823a06feb2f5bb52865d775581286dbaddc,847,1284,Processed,,,,
88fafa9b1c6d87b5ac42db2249adcf9143fe1d6b6ea0397e183efeebbb4fe198,847,1230,Processed,,,,
55ab032d256adbe3fde40cf90fe83ba5eab591e04ad720161ed8e6ef059ca747_1,847,1275,Processed,,,,
c4f2bcda3c7f743780feb705fc0bba2f861f35aa2ddb0fedb4c2f07e05d25ac2,847,1284,Processed,,,,
392e2798b838c04e681d69acf76b610652d0ac991c2539c33add5e6b668ab35b,847,310,Processed,,,,
c824e459c950b4d249fc2484c441d9d14b02dbe4192a96d2655fbb7ff19c6857,848,1185,Processed,,,,
f61caf649570ffa44f821e94d0467ecf81d89db1bf126b2ee3eb6ea3fd00ba49,848,1324,Processed,,,,
ed63f77c6c0f0878ba941fcbce56d055a9b292ae07ab546d38914505df815ba8,848,1227,Processed,,,,
ec1a951bfd1bed6f8cd54a708eaf2680dd9141beaf70e603205ca155b9e91f72_1,850,1290,Processed,,,,
40b8703515c5ae67306411063728d15b0d10c92f36e149ff19d3e1514bfd3b4f_1,850,1169,Processed,,,,
ab6d407d07d35aff98e3f59f8715b1c2a820b2d76e24e4d8cedc13f00d1aba31,850,1370,Processed,,,,
69b9e20bdb273266c0406e8aa189fdc942516a38830fb9b800463e6b1fa5d641,850,1292,Processed,,,,
d85acd4a6e7b13058382ee57479e5485a44df8eab7b908b2d0a61b2ab4d28200,850,1292,Processed,,,,
ea7486b4425a87fddd60542aaf0812a8db868f569886b894883702b362a05d2c_1,851,998,Processed,,,,
934feb0ef125f276cd72afd2c83171c26ead1f57049c7d721a24de02505395bd,851,900,Processed,,,,
b32d52bc8c023f5789af1140c4f5d76695045168745e409f35350dc6e4ea91dc_1,852,1216,Processed,,,,
e681baf7aff55b0d22c8ac7034100b532f45f760847a969658159043f930ae78,852,1337,Processed,,,,
67e9b8072cbc84536c80e788588c7cb4f5205c4c8eaab88a85d84d980ec03d1b,852,1213,Processed,,,,
7d49159dd5e76d20fd05875939997ce21eaf26f33d0865fdee58d1f83c0dabd4,853,1119,Processed,,,,
690555363b4e257e4aada90ac476abf6c2bd87faa0c497d6f2bbbe8e8380cd9a,853,1111,Processed,,,,
b0166e7d6084b01540de31ae1284b22a38a01910dec73fb9235e92ee92e96f9f,853,1312,Processed,,,,
3e91414a1a005937925e449627d4634e73b1da9dc12d1008b1baa54c77637c44,853,1311,Processed,,,,
24d214fdca98e94d752fa1db354395fb4eb89b7ac3f46befe71cd1f8b8cab774,853,1458,Processed,,,,
c604f3c971220c04db7acebe9585c49aa55718c16d042e6b67f76485ebe65477,854,1279,Processed,,,,
1942ffcb0378786e9e6476c711c8636e476ab440f745062bd73c1e752f611ae1_1,854,1270,Processed,,,,
35942f733414269c9b273294124452dbdc6bc24e2e9a962dbc83bf4ad60ca913_1,854,1117,Processed,,,,
3b792c882a0d32d1f9f75d0ca804d4323af41c1ce39242b196f0a9756b50db3b_1,854,1178,Processed,,,,
bd10d9d0ea60b85e819f0ccf1bba2d7d97eeb96069daa25116a09aa8601f1572_1,855,1192,Processed,,,,
affcaa81f1077cfa80ce7b4bd61e5808efceeb776562aa7f5006e622fa537ba9_1,855,1259,Processed,,,,
2412de0ca75dff7e679c43e0ac4dbd86429ff7b080b86dac36d852c3f718f969,855,1411,Processed,,,,
ef0e1c8217ff645ec599683ebbef4dad00cea679866fa1a6eebb42efd065bddc,855,1185,Processed,,,,
fab2ce992425031130de9c5d3efccdc08f629a676893da73a74580b8c89e6cf8,855,1411,Processed,,,,
a6e85b37cb3729f68c391a17f83e0ec60bac573fd2c0e7b6fe0af7fa370b5726_1,855,1293,Processed,,,,
49f5c3acf19fe0f983477769c0d856a294d1ca45a90c0925678efce810ba5599,855,1341,Processed,,,,
17ff54a8f0e1e80d4ef09de2d520ba4b6c0695f528c7755f6f4f1ed65d423827,856,954,Processed,,,,
c1c1cd17be5e38bc290604393d442a883ef80121a70efb627a9856686eb004e2_1,856,1307,Processed,,,,
03d57da07fd579362f6f3734117de947a1a1423ddb51d226b30bebc627f0060b,856,1318,Processed,,,,
9b956ffddd5cac43b606fbf312f63b000f5d9631bd7995e8e3e280495034f96e,856,1112,Processed,,,,
ac3169bd902f9f28652eb4d6d70f51153098a18a4391c10391824020c6389423_1,856,1185,Processed,,,,
44bc7d2928326164ee6017813a73444725b55be91518386bc3f4e122cae99a71,856,1423,Processed,,,,
eef17fab91bf016943a4110e648e097e4cf85785d4f148843f16da090df187be,856,1369,Processed,,,,
b8f9a8275d946f40ef9c8ba5dbde244ef73f3f280146fae5454e2368628afdae_1,856,1318,Processed,,,,
13fc3c95915a2f4ba1e73f21e416a403ae382dff724c871ebdfc1c1810ec3680,857,1174,Processed,,,,
cf7f814331696e120864d5d8227ee5abc3ba8b2e46d7e7df20dc317dfa1d1434_1,857,1382,Processed,,,,
2f56aed1a7b87b4503d68685f54f9f4c96d3f1b143969dc691be71ac51398c79_1,857,1238,Processed,,,,
81ee09406e962b2ffc8407f492ed3696f58b278bf869f2977cfee4a5efffdda0_1,857,1191,Processed,,,,
ca6cedef8c5bce7d240dd7296f4d9016fa3d1e6ff3274aa2db6530e5559b6d67,858,1268,Processed,,,,
e2c374705c0ffd5dfe57401007149f9663bded8b619ae0d67c56ffbe74ba38ed_1,858,1359,Processed,,,,
03ed7195b14511d037bd8aa8d686a2f1381ec01065709d0aab7b4808b8a18591,858,1055,Processed,,,,
0af1d19c8e06545674548350275f162123342a6bb44d03b3770b7d085197f65d,858,1308,Processed,,,,
034c5e1e1f3de1a15b77c41cc50a8432e0a5bf9f95cc5aaae142891ad9a5604e,858,1254,Processed,,,,
978f2d9f7724e493b9f5e5b88727df7bda3a132560965953adfc56b8b707cc1d,859,1263,Processed,,,,
8466c26e57ce708d311e8983d39eed2ef354be589b324f3e845db844dcdf8306,859,1183,Processed,,,,
7b044d62b4f7b10466fdf59da541c754907c711090cd6d5dd8029a82cf5463e3_1,859,1423,Processed,,,,
7f08b308ebb5f3f4ab1bc92cb9cb32a399b5ac1191cae117cfa2b8dfbd24a00d_1,859,1263,Processed,,,,
0340bcc60f192864e21d452b6ce5f2772a59900b45a5a0561b7f99270fa4e7f9,860,1006,Processed,,,,
ea2b1e48266a36b28eb48ea5d9ebe7a6e36139f0d5bdef67ba508f32df41d048_1,860,1200,Processed,,,,
41e4d4117f4e455e537560466b69dba2ee856fd7f673940e04343539a746d603,860,1165,Processed,,,,
648be4a5e01369e92cd51b365c039d32a1f9ea8b3136ede69347558d1c924cd5,861,1224,Processed,,,,
594739ee512c1a997a7d6d4451efa7e226fabe5736e0524a153e5c80e0658f69_1,861,1470,Processed,,,,
1587d34c58ff2376384a0f3b279248d080724809eaf5f251cc2dda7896f04602,861,1198,Processed,,,,
5d1f3dba775679d1afd91dd02ee26fa9e3231682b7f494bc1f4a395fd7854d39,861,1134,Processed,,,,
788aa172a499f751b28cb0f5c95968c0e1a430ddb1d23035d65844f36a5f8e31,862,1097,Processed,,,,
8380f88fe88ba3d349357309d2c94a86c29ef1a29d726d13a5b8739caf7ee8a1,862,1097,Processed,,,,
5c25fd7ba37d06569667843615385c8a0a894b4e2549100a9726f3c2ed82609f,862,1281,Processed,,,,
eb461e3bd3b34fe185433368b8ddad4cf6b18297add61d9641ff3e748c33b9a8,862,1291,Processed,,,,
d1eaa414e86e0aab2f0640fdff0ba370d6daf13782bc19d0dbfebf97209218ed_1,863,1013,Processed,,,,
9b4886f187489a190bb2c412772c1998539f086c63a4cfd72ff3b107cbc21907,863,1355,Processed,,,,
368b2f9e23843b4b9280d03ba0f2349217fe4ebe0178e3acef6629896a88c703_1,863,844,Processed,,,,
7781bbe0571b71511c4c61bb991937d245ec1fdfe07b6e65ca7fe1a7da3d9c71_1,863,1191,Processed,,,,
8f60585c35c5889a6e6df80754e4bc3f39a426369081a802fd6083cf98f15c50_1,864,1117,Processed,,,,
74f0b23b6d0b8d7ecd9e2a094275b0a390bb871ae13859cc03187ad94def724b,864,1150,Processed,,,,
410bb0b93600285c1ea8308fc2f1612b9bb18a97f02d1514fc4e7dd2f6045c4f_1,864,1150,Processed,,,,
cd28e759b070e9c088ceef1444d1669cbd2b061133ef1c8ab6b05193dbfbec7a_1,865,1205,Processed,,,,
4afcc48137cc78da447fbaef8588754b4edc89a1456c0f72850e5c99d000cb6d,865,1180,Processed,,,,
ea9a82ac3f573c55c9fad569c18075d0c56bb6a2bd3cbb9c6991c09203176fcc,865,1257,Processed,,,,
5a4256d73ad11f2f136c2f2acb87304e03be88cf8fdd18f13d51cb8cc89e5954,866,1228,Processed,,,,
ae317132ca6421dc12cec420393332a080ff203e7d6245a6e8d82d379bd8c60d,866,1336,Processed,,,,
0d9027cca4985c2a2916113fa33c5da8a328025ce31efdfa0dbf789d5273d488,866,1062,Processed,,,,
0fb36938fee6711d0b729f44df4ef1292706f856c47ae5d2b301ee1b5a844dce,867,1192,Processed,,,,
193781ef333f46813692dc9d407729f6c45daf84971c1ed61fee8142f24d868d,867,1368,Processed,,,,
af6323945c11c3bec530ccc9e8fa83af18392922d928cd1b2e83c522e915d658_1,867,1222,Processed,,,,
3b4aa168c19f696ced47ebc95f422ce9f37c5eb871fb20b971f67290492e53d8,867,1557,Processed,,,,
bbe76ae45b724ea7a7a586d461b90ffbfc8185de64d1c7d365fec5a9804eff10,867,1368,Processed,,,,
080b32a876495270faea784c585f5137988f98e8e0a83962490ce9b12ae48d2c,867,1192,Processed,,,,
77801a1a6221f7876b26cfa65ebedc9a04da128dc550b5cb838e38bada801003,867,1156,Processed,,,,
f83a814368474115b76a30bbb107589d9d92ac3dfa656388b6926a2e376bf59d,868,1166,Processed,,,,
bce34f788bc93a0a34f40ddbd9bd86f84221901539d1860d1bd8dfc589598b61,868,1323,Processed,,,,
7739c699e24bf04c5d6df451847b7675858c60bf13141d4c7a4e956b8f9f1bb0_1,868,1029,Processed,,,,
5c24039a31eadd213eb3ee1376702d9941a734ce27eba6490ae352c0fda2a67e_1,868,1415,Processed,,,,
f09bb410f4fb60c1baa871a12c982184b26f1d62deffa0ea0692de4d87e023ee_1,868,1149,Processed,,,,
9a84484897af78f2b3da91e842d3449cbff61c01fbdefb01a1e9adfc728e47ec,868,1124,Processed,,,,
ae53216a3e70cac73658b886c5a4ed1d2d5331f8c98b2366817ed1d314a66a57,869,1365,Processed,,,,
35031cd24268e2adb84dcfd4dd12cf40e676d7e2c240f9e07272dd0883862962,869,1449,Processed,,,,
36f01d530fbbe7533fbb047ffa82a5727bed7f2ae109a448b5a31efdd6acb309_1,869,1110,Processed,,,,
486c0aca1fbb610641c3e541b9b3e59045a3adf8d8bb2e2fbeec0ad984312001_1,870,1102,Processed,,,,
bc3077db6e08402a0eea54d8c838ebce8a687825cd7a0424dd169a780ec06c18,870,1288,Processed,,,,
c3a405d1d21fa99596e32c145cd667c4e6df1d919902a4a9f9ca956ef7d62bc0_1,870,1288,Processed,,,,
fc1bc9fa513d02de23ea3bba90e64c5ba543fa58abe3b69331852fcb83b15e3d,870,1235,Processed,,,,
e1ae92d833c49cf5a6a606fcad7a4aa1d694a19fafdeb8574770be2e987b92d0_1,870,1288,Processed,,,,
0eefd2619d77d7bafed95197e0c0ef30147acaddcd81eb2761ee9893fd55f91b,870,1019,Processed,,,,
dae4e6dec304b59e7f9a555a171bf6f0b9a3cafa87564c3ed2f7c685995e8cea,871,1223,Processed,,,,
39ec40864c475ee1634b2aedf37e0e7d2a9e27cbd1e3a6c9e357537c49165961_1,871,1287,Processed,,,,
eeb4e4c63f7b33a00a4ed0dbec66fffbf534180bdd20a8d88b9de5d5e595efd9,871,1212,Processed,,,,
f08d5f882687f521373eb1860f57aaa006c498d09e3483c5700025474a68d32f,871,1232,Processed,,,,
be09b15c760cd37ccab1e227cf0ce829e8efb1c88840e14ed9e48cfcea1817ab,872,1089,Processed,,,,
6b691b06fa865f52c9484ef4f10e2e02ed6d7c3a3f474b8b138a33af7258b2a9,872,1348,Processed,,,,
dc4f1c3ba2dce4cf8c1067cd8d60ae41b0435753858455a409b7bdcdd58b7ed2_1,872,1452,Processed,,,,
4257563b7e4d47aaeced0c67671a9e6e9a39f304abea5b47d30532daeaf6ce02_1,872,953,Processed,,,,
5e94162c0e06dc90bc63b8d7c8b607dfc2b0f028dc297b9e03d31342f664969d_1,873,1350,Processed,,,,
e5b036353e405a66100548a9c297b575261422e7e847c1a10fa239f3db956fc5,873,1258,Processed,,,,
03efe2270daebf47a5c9ac4dc0b8de88a1f151140823bd77d9c2987df3776969_1,873,1258,Processed,,,,
2db4123f524dacc06def1f1e233902fa690ca350244c83323ba983948e0e274d,873,1258,Processed,,,,
a12b4107701ad3e25cc8db53ea64119f06b2264977582568f19c2bc5a860701f_1,873,1150,Processed,,,,
f31c3b27a0a1f36ab9c3eaa861805b035d8dab3058b041a5c184525caa43bcbe_1,873,1224,Processed,,,,
4aecf83482cfd4b23fc7a609e1cbfaf960f999cee367ef247ca77f63bc3b30e7,874,1324,Processed,,,,
9dd0b4db6deee989440abfeddb4280a0a55137479b15af616f506ebf3bd891fb_1,874,1375,Processed,,,,
06c29caeaa91bcb7290cdca01cd7ab6bc40b7022f8a28b8a276dceae70b32a22,875,1016,Processed,,,,
89334ff56c1dfa715501ebcecfb243463a9dac0ff1cc8e094b9e9cce43e9df1d,875,1087,Processed,,,,
2d1fee65e99be881e9ce6d99190aa9c9feaecfb49ea7a4aea259fe948023be5c_1,875,1372,Processed,,,,
f6d7b312ced00957030cec9b3f22e89c44a289e543c97e286f40b9b99b3e9367,876,1110,Processed,,,,
38be1d88caf12d8bb93840be564beceac2602e9706be008340a780c93eb2eb9a,876,1461,Processed,,,,
1807fb4dcd71ee0f2280272333e8d6e0eaad40e24ff72f755c25387a69532b2c_1,876,1180,Processed,,,,
1cb11ad0ea0f243c7798c89b5ccacfff2974bd8dc3783a7c18eb7596f695fa2a,876,1216,Processed,,,,
2bfac411f014d87171cf09b110ec44436f4a0850b8b2cc3a4f72e7412f7a9d39,876,1605,Processed,,,,
2ef5aa934cab53d3c8ab8f4e27e746efe6bfc43b25a1d663ab0921263f532c2d,877,1289,Processed,,,,
53f483bc97979c1412536c78bd9c7a97807d1dd6e7b0416e7af2f84898e506a0,877,1304,Processed,,,,
d6ba6728bae6cb58f63829c506ee6766998a725ef894cfbf1779a75923a0649d,877,1289,Processed,,,,
37214f5ce59a783dee09b72149a833b6a3df3c23aab13d4a11dc1fe81ca53993_1,877,1289,Processed,,,,
ac83e039ea2e5aa60956fe2e7a84b9cd3ee057dffd9f74c0b21b38d9245291f6_1,877,1289,Processed,,,,
ec574b25fbcd96dbb860965d40227ebf2436bdf7acc60b967acacc2a1891d3d0,877,1289,Processed,,,,
542a9b77fe0f2adc61d3d2323d046256cb8227e09f337ff7355c489165e95e9f,878,1575,Processed,,,,
538fd57841e788a0509e5a175cc9371ec26102016b1ee5cb56c9c985398dade8,878,1464,Processed,,,,
7154fea983b6bf7a6874d5d2a673575d225124dafc955e9542d4637804acefbc,878,1385,Processed,,,,
810f1b887eb3c912187912c7511d0078c6af122fede389a5011dbc73c127a732_1,878,1445,Processed,,,,
4ee58eda5b4b163ac80bbe862575c857d407afff4ed13c4aa5c4de4022351372_1,878,1445,Processed,,,,
0b09af10dfdaa753e598d282e9dda901dbab987d89ab24ff035b452ce2d283d7,878,1322,Processed,,,,
f7a84acd9c59d270ae974233e2295fa3fd706220994adde78972913e6894039d_1,879,1451,Processed,,,,
39ed2f4a3fdb7e65311597d505a9097a24238361f9685163623405c76a36a1e3_1,879,495,Processed,,,,
cc14b375abab603625b0915cf228781bbfdc4f3d6864f9be049ce3fbaf71039c_1,879,1311,Processed,,,,
a20d09be017c31df1b0c136edee94424896ee93aa2c3edca44f29755c450466a,879,1066,Processed,,,,
1bb374bf8966c391c37e4e47afd4062fa6aecaac70b6d83866e5cd39ce8adbb7_1,880,1278,Processed,,,,
960830532e46b2b86fc89533aeb46517d63221ab9be68746ac7fc804edc0abcb,880,1460,Processed,,,,
5fef2d2c93bcdbf1ad1babc8b31f4eddc8893f1045ef979525db7fecfff518f9_1,880,1252,Processed,,,,
3b496786568a0a35780b0af76ac486c24fefa867c663dd931a86db6a263e992c,880,1361,Processed,,,,
c2e36c346b29f50376f3f487f5c18489a7a46158f55d72b8db79cf493c4fe160,880,1441,Processed,,,,
9f0890e5b927d76fb9ec34944c2cfe0888c5ae1f6918c115a2f06a111de1132b,881,1045,Processed,,,,
819257b74e3d87d7c828d418fb9ff8c2865bad6154625f705e09de2b7f0f5b70_1,881,1045,Processed,,,,
0f6e3f31ca2f94e8c3624281893a9a0ff700ce0ffa7d1cabd77ec36d6b6ce5f4,881,1284,Processed,,,,
5a8e23da7120138131f6cee48d72106c5eac6158475b6e431d0e212330bf663a_1,882,1249,Processed,,,,
0f6470c687ecbd6856d912aa40c926b61c29485c1b6048306ce860e747812829_1,882,1249,Processed,,,,
56afe5133fdc5806ec6b19436f7b55f1499cfc94619740c171424fbcf7808fd3_1,882,1103,Processed,,,,
7109590b8e57a48951fa1f4a7afde6c76b6300cfa07cd505b05ebc9f8aaf2795,882,1373,Processed,,,,
6cbe0e1f046b13b29bfa26f8b368281d2dda7eb9b718651d5856f22cc3e02910_1,883,1186,Processed,,,,
4c245d769aeda0843752dcef87c85b74ad0b712bc9d394b8fe7eb77fcc2ec1ab,883,394,Processed,,,,
b97a414810feac9a2e9f3ef3790a03548a5055c9db6edd1ce16498d597a40899_1,884,1163,Processed,,,,
95f46ca295fc2e9ff5a8275b2e390335036de3096d2c4bbcf50fe9fa8131031e_1,884,1243,Processed,,,,
b5ef9e5a90e740cce009c8c3a93dd2715e0d67d2fea2b108edd164009952205a_1,884,1125,Processed,,,,
8caf40f55144bca0406d14e596ad00c22c592cbe098c3f647adf775505545fdb,885,1332,Processed,,,,
36d9a0ed11640a87cf75d8c14ad1a703ffa7d1d3ea9181a78ec2d23808470a5c_1,885,1049,Processed,,,,
763e63d303f28a538bca0723fe9ea08872ee90a2c704b371a9579b1939c3da16,887,1083,Processed,,,,
c9f8d9043ac1570b10f104f2d00aec791f56261c84ee40773be73d0a3822e013_1,887,1287,Processed,,,,
